tab 	locations
age	age_sigma	age_unit	citations	description	dir_tilt_correction	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	method_codes	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_samples	pole_n_sites	result_name	result_quality	result_type	sites
1779	3	Ma	10.1029/2021TC006751	Paleomagnetic pole for the ca. 1779 Ma northeast-trending diabase dikes of the East-Central Minnesota Batholith (Swanson-Hysell et al., 2021). Built from the medium-coercivity (mc) characteristic remanence (low-Ti titanomagnetite; thermally unblocked 515-565 C) of the NE-trending dikes, using the 23 site means with mc dir_alpha95 < 8 deg (NED3, NED17, NED19, NED21 excluded by the cut; the NW-trending ca. 1096 Ma Midcontinent Rift dike NWD1 and the granite sites excluded). Directions are in geographic coordinates (near-vertical dikes; no tilt correction). A positive inverse baked-contact test (the ca. 1096 Ma NW-trending dike NWD1 bakes NE-trending dike NED17; method code ST-C) shows the dike remanence predates ca. 1096 Ma and supports a primary magnetization. Age of 1779.1 +/- 2.3 Ma (95% CI) from new U-Pb dates bracketing the dikes between the St. Cloud Granite (1781.44 +/- 0.51 Ma) they intrude and the Richmond Granite (1776.76 +/- 0.49 Ma) they do not.	0	Intrusive	45.53728	45.51387	Diabase	ECMB	Region	265.76964	265.7369	LP-DIR-AF:LP-DIR-T:DE-BFL:DE-FM:DE-VGP:ST-C	4.5	45.6	20.5	265.8	148	23	East-Central Minnesota Batholith ca. 1779 Ma pole	g	a	NED1:NED10:NED11:NED12:NED13:NED14:NED15:NED16:NED18:NED2:NED23:NED25:NED26:NED28:NED29:NED31:NED34:NED35:NED5:NED6:NED7:NED8:NED9
>>>>>>>>>>
tab 	samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	method_codes	result_quality	result_type	sample	site
This study	2.5	211.5	4.6	NED17-10a_LP-DIR-T	hargrave 2019-01-17 14:20:29	5.820000000000001e-08	1.05e-09	2.34e-09	8.42e-10	8	273	NED17-10a_LP-DIR-T17	LT-T-Z:LP-DIR-T	g	658	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	17	823
This study	4.7	153.1	6.3	NED17-10a_LP-DIR-T	hargrave 2019-01-17 20:39:02	5.83e-09	9.32e-11	4.33e-10	2.81e-10	8	273	NED17-10a_LP-DIR-T18	LT-T-Z:LP-DIR-T	g	659	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	18	828
This study	7.2	254.0	17.1	NED17-10a_LP-DIR-T	hargrave 2019-01-18 13:33:25	2.99e-09	1.95e-10	3.67e-10	1.66e-10	8	273	NED17-10a_LP-DIR-T19	LT-T-Z:LP-DIR-T	g	660	pmagpy-4.2.17	NED17-10a	u	0.0	0	0	0	19	833
This study	1.7	180.9	34.9	NED17-11a_LP-DIR-T	hargrave 2018-11-02 13:19:56	1.08e-06	2.15e-08	2.15e-08	1.6799999999999998e-08	8	273	NED17-11a_LP-DIR-T0	LT-NO:LP-DIR-T	g	661	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	0	273
This study	2.9	181.1	35.7	NED17-11a_LP-DIR-T	hargrave 2018-11-03 15:48:36	1.07e-06	2.02e-08	4.3e-08	2.79e-08	8	273	NED17-11a_LP-DIR-T1	LT-T-Z:LP-DIR-T	g	662	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	1	373
This study	4.2	180.2	34.4	NED17-11a_LP-DIR-T	hargrave 2018-11-14 12:34:27	1.11e-06	4.7100000000000005e-09	8.019999999999999e-08	5.73e-09	8	273	NED17-11a_LP-DIR-T2	LT-T-Z:LP-DIR-T	g	663	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	2	423
This study	2.1	180.7	34.5	NED17-11a_LP-DIR-T	hargrave 2018-11-14 16:34:15	1.11e-06	5.23e-09	3.95e-08	6.13e-09	8	273	NED17-11a_LP-DIR-T3	LT-T-Z:LP-DIR-T	g	664	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	3	473
This study	2.8	182.9	34.6	NED17-11a_LP-DIR-T	hargrave 2018-11-15 11:09:42	1.11e-06	7.37e-09	5.37e-08	6.45e-09	8	273	NED17-11a_LP-DIR-T4	LT-T-Z:LP-DIR-T	g	665	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	4	523
This study	1.3	183.3	34.5	NED17-11a_LP-DIR-T	hargrave 2018-11-15 15:03:12	1.11e-06	5.44e-09	2.32e-08	5.620000000000001e-09	8	273	NED17-11a_LP-DIR-T5	LT-T-Z:LP-DIR-T	g	666	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	5	573
This study	1.4	184.2	34.4	NED17-11a_LP-DIR-T	hargrave 2018-11-16 13:51:15	1.1e-06	6.43e-09	2.59e-08	5.789999999999999e-09	8	273	NED17-11a_LP-DIR-T6	LT-T-Z:LP-DIR-T	g	667	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	6	623
This study	1.7	183.6	34.4	NED17-11a_LP-DIR-T	hargrave 2018-11-16 18:00:14	1.09e-06	4e-09	3.25e-08	5.86e-09	8	273	NED17-11a_LP-DIR-T7	LT-T-Z:LP-DIR-T	g	668	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	7	673
This study	1.3	183.8	34.4	NED17-11a_LP-DIR-T	hargrave 2018-11-17 11:52:42	1.09e-06	6.07e-09	2.37e-08	6.579999999999999e-09	8	273	NED17-11a_LP-DIR-T8	LT-T-Z:LP-DIR-T	g	669	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	8	698
This study	1.5	185.2	34.4	NED17-11a_LP-DIR-T	hargrave 2018-11-17 16:07:04	1.08e-06	7.879999999999998e-09	2.73e-08	6.7200000000000024e-09	8	273	NED17-11a_LP-DIR-T9	LT-T-Z:LP-DIR-T	g	670	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	9	723
This study	3.7	182.3	34.6	NED17-11a_LP-DIR-T	hargrave 2018-11-17 20:57:20	1.06e-06	7.9e-09	6.83e-08	7.840000000000001e-09	8	273	NED17-11a_LP-DIR-T10	LT-T-Z:LP-DIR-T	g	671	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	10	748
This study	1.3	186.0	34.2	NED17-11a_LP-DIR-T	hargrave 2019-01-15 13:31:57	1.04e-06	7.27e-09	1.99e-08	1.1100000000000002e-08	8	273	NED17-11a_LP-DIR-T11	LT-T-Z:LP-DIR-T	g	672	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	11	773
This study	1.7	185.0	34.4	NED17-11a_LP-DIR-T	hargrave 2019-01-15 19:33:21	9.77e-07	1.08e-08	2.36e-08	1.23e-08	8	273	NED17-11a_LP-DIR-T12	LT-T-Z:LP-DIR-T	g	673	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	12	788
This study	1.3	183.8	34.6	NED17-11a_LP-DIR-T	hargrave 2019-01-16 10:15:31	8.58e-07	8.590000000000001e-09	1.45e-08	1.05e-08	8	273	NED17-11a_LP-DIR-T13	LT-T-Z:LP-DIR-T	g	674	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	13	803
This study	1.9	183.9	34.5	NED17-11a_LP-DIR-T	hargrave 2019-01-16 15:35:54	8.359999999999998e-07	8.61e-09	2.5e-08	9.81e-09	8	273	NED17-11a_LP-DIR-T14	LT-T-Z:LP-DIR-T	g	675	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	14	808
This study	3.6	182.1	34.5	NED17-11a_LP-DIR-T	hargrave 2019-01-16 20:03:02	7.66e-07	7.970000000000001e-09	4.69e-08	8.31e-09	8	273	NED17-11a_LP-DIR-T15	LT-T-Z:LP-DIR-T	g	676	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	15	813
This study	2.1	183.0	34.2	NED17-11a_LP-DIR-T	hargrave 2019-01-17 09:17:20	6.88e-07	6.42e-09	2.29e-08	7.340000000000001e-09	8	273	NED17-11a_LP-DIR-T16	LT-T-Z:LP-DIR-T	g	677	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	16	818
This study	3.0	180.7	35.4	NED17-11a_LP-DIR-T	hargrave 2019-01-17 14:22:07	4.28e-07	3.8e-09	2.13e-08	4.61e-09	8	273	NED17-11a_LP-DIR-T17	LT-T-Z:LP-DIR-T	g	678	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	17	823
This study	1.9	189.1	30.1	NED17-11a_LP-DIR-T	hargrave 2019-01-17 20:40:38	6.63e-08	8.77e-10	1.91e-09	7.82e-10	8	273	NED17-11a_LP-DIR-T18	LT-T-Z:LP-DIR-T	g	679	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	18	828
This study	5.5	193.6	5.1	NED17-11a_LP-DIR-T	hargrave 2019-01-18 13:35:04	9.2e-09	2.25e-10	8.740000000000001e-10	1.12e-10	8	273	NED17-11a_LP-DIR-T19	LT-T-Z:LP-DIR-T	g	680	pmagpy-4.2.17	NED17-11a	u	0.0	0	0	0	19	833
This study	1.2	155.3	-8.7	NED17-1a_LP-DIR-T	hargrave 2018-11-02 13:05:00	2.57e-07	1.84e-09	2.7100000000000004e-09	4.84e-09	8	273	NED17-1a_LP-DIR-T0	LT-NO:LP-DIR-T	g	681	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	0	273
This study	3.5	156.8	-8.4	NED17-1a_LP-DIR-T	hargrave 2018-11-03 15:32:18	2.49e-07	5.5e-09	1.37e-08	4.55e-09	8	273	NED17-1a_LP-DIR-T1	LT-T-Z:LP-DIR-T	g	682	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	1	373
This study	2.6	152.6	-8.6	NED17-1a_LP-DIR-T	hargrave 2018-11-14 12:20:56	2.54e-07	4.5700000000000006e-09	1.04e-08	2.2e-09	8	273	NED17-1a_LP-DIR-T2	LT-T-Z:LP-DIR-T	g	683	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	2	423
This study	3.9	150.9	-8.5	NED17-1a_LP-DIR-T	hargrave 2018-11-14 16:20:50	2.48e-07	7.36e-09	1.49e-08	2.49e-09	8	273	NED17-1a_LP-DIR-T3	LT-T-Z:LP-DIR-T	g	684	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	3	473
This study	0.8	151.3	-8.4	NED17-1a_LP-DIR-T	hargrave 2018-11-15 10:56:12	2.43e-07	1.7e-09	2.43e-09	2.31e-09	8	273	NED17-1a_LP-DIR-T4	LT-T-Z:LP-DIR-T	g	685	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	4	523
This study	1.5	148.8	-8.5	NED17-1a_LP-DIR-T	hargrave 2018-11-15 14:48:54	2.36e-07	2.91e-09	5.41e-09	2.38e-09	8	273	NED17-1a_LP-DIR-T5	LT-T-Z:LP-DIR-T	g	686	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	5	573
This study	2.5	152.3	-8.5	NED17-1a_LP-DIR-T	hargrave 2018-11-16 13:37:45	2.2e-07	3.34e-09	8.68e-09	2.7e-09	8	273	NED17-1a_LP-DIR-T6	LT-T-Z:LP-DIR-T	g	687	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	6	623
This study	3.9	152.1	-8.8	NED17-1a_LP-DIR-T	hargrave 2018-11-16 17:45:38	1.96e-07	6.73e-09	1.15e-08	2.48e-09	8	273	NED17-1a_LP-DIR-T7	LT-T-Z:LP-DIR-T	g	688	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	7	673
This study	2.0	151.9	-9.3	NED17-1a_LP-DIR-T	hargrave 2018-11-17 11:38:31	1.91e-07	2.29e-09	6.17e-09	2.47e-09	8	273	NED17-1a_LP-DIR-T8	LT-T-Z:LP-DIR-T	g	689	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	8	698
This study	1.9	155.7	-10.2	NED17-1a_LP-DIR-T	hargrave 2018-11-17 15:53:32	1.7899999999999997e-07	1.31e-09	5.31e-09	2.59e-09	8	273	NED17-1a_LP-DIR-T9	LT-T-Z:LP-DIR-T	g	690	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	9	723
This study	4.0	157.9	-11.9	NED17-1a_LP-DIR-T	hargrave 2018-11-17 20:43:16	1.6300000000000004e-07	2.8000000000000003e-09	1.1100000000000002e-08	1.6800000000000002e-09	8	273	NED17-1a_LP-DIR-T10	LT-T-Z:LP-DIR-T	g	691	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	10	748
This study	1.5	158.4	-13.0	NED17-1a_LP-DIR-T	hargrave 2019-01-15 13:14:57	1.55e-07	1.27e-09	3.8200000000000005e-09	1.27e-09	8	273	NED17-1a_LP-DIR-T11	LT-T-Z:LP-DIR-T	g	692	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	11	773
This study	0.9	163.0	-16.3	NED17-1a_LP-DIR-T	hargrave 2019-01-15 19:16:19	1.25e-07	5.94e-10	1.54e-09	1.0800000000000002e-09	8	273	NED17-1a_LP-DIR-T12	LT-T-Z:LP-DIR-T	g	693	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	12	788
This study	3.0	172.8	-20.1	NED17-1a_LP-DIR-T	hargrave 2019-01-16 09:57:41	7.940000000000002e-08	3.97e-10	4e-09	9.02e-10	8	273	NED17-1a_LP-DIR-T13	LT-T-Z:LP-DIR-T	g	694	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	13	803
This study	1.4	173.9	-19.3	NED17-1a_LP-DIR-T	hargrave 2019-01-16 15:18:03	6.33e-08	5.220000000000001e-10	1.42e-09	6.64e-10	8	273	NED17-1a_LP-DIR-T14	LT-T-Z:LP-DIR-T	g	695	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	14	808
This study	3.7	181.9	-16.3	NED17-1a_LP-DIR-T	hargrave 2019-01-16 19:45:57	5.14e-08	7.71e-10	3.23e-09	7.74e-10	8	273	NED17-1a_LP-DIR-T15	LT-T-Z:LP-DIR-T	g	696	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	15	813
This study	4.6	168.9	-16.8	NED17-1a_LP-DIR-T	hargrave 2019-01-17 09:00:32	1.92e-08	5.77e-10	1.46e-09	4.32e-10	8	273	NED17-1a_LP-DIR-T16	LT-T-Z:LP-DIR-T	g	697	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	16	818
This study	8.1	160.3	27.7	NED17-1a_LP-DIR-T	hargrave 2019-01-17 14:03:42	7.48e-09	5.63e-10	1.06e-09	2.77e-10	8	273	NED17-1a_LP-DIR-T17	LT-T-Z:LP-DIR-T	b	698	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	17	823
This study	4.7	163.0	29.3	NED17-1a_LP-DIR-T	hargrave 2019-01-17 14:56:59	7.31e-09	2.2e-10	5.599999999999998e-10	6.52e-11	8	273	NED17-1a_LP-DIR-T18	LT-T-Z:LP-DIR-T	g	699	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	18	823
This study	10.1	183.5	23.5	NED17-1a_LP-DIR-T	hargrave 2019-01-17 20:23:48	5.13e-09	4.66e-10	8.73e-10	3.17e-10	8	273	NED17-1a_LP-DIR-T19	LT-T-Z:LP-DIR-T	g	700	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	19	828
This study	2.5	194.9	26.8	NED17-1a_LP-DIR-T	hargrave 2019-01-18 08:44:54	5.13e-09	1.05e-10	2.02e-10	7.909999999999999e-11	8	273	NED17-1a_LP-DIR-T20	LT-T-Z:LP-DIR-T	g	701	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	20	828
This study	5.2	106.4	-29.4	NED17-1a_LP-DIR-T	hargrave 2019-01-18 13:18:09	9.73e-09	7.01e-10	6.51e-10	2.35e-10	8	273	NED17-1a_LP-DIR-T21	LT-T-Z:LP-DIR-T	g	702	pmagpy-4.2.17	NED17-1a	u	0.0	0	0	0	21	833
This study	2.1	159.2	-12.3	NED17-2a_LP-DIR-T	hargrave 2018-11-02 13:06:07	2.64e-07	3.8e-09	7.8e-09	5.35e-09	8	273	NED17-2a_LP-DIR-T0	LT-NO:LP-DIR-T	g	703	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	0	273
This study	2.4	156.3	-11.7	NED17-2a_LP-DIR-T	hargrave 2018-11-03 15:33:37	2.56e-07	5.1e-09	8.440000000000001e-09	4.4700000000000005e-09	8	273	NED17-2a_LP-DIR-T1	LT-T-Z:LP-DIR-T	g	704	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	1	373
This study	1.7	157.3	-11.7	NED17-2a_LP-DIR-T	hargrave 2018-11-14 12:22:10	2.6e-07	2.19e-09	7.13e-09	2.2e-09	8	273	NED17-2a_LP-DIR-T2	LT-T-Z:LP-DIR-T	g	705	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	2	423
This study	2.0	156.8	-11.5	NED17-2a_LP-DIR-T	hargrave 2018-11-14 16:22:04	2.53e-07	2.6100000000000003e-09	8.129999999999999e-09	2.07e-09	8	273	NED17-2a_LP-DIR-T3	LT-T-Z:LP-DIR-T	g	706	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	3	473
This study	2.5	155.3	-11.4	NED17-2a_LP-DIR-T	hargrave 2018-11-15 10:57:26	2.48e-07	3.6e-09	1.03e-08	2.18e-09	8	273	NED17-2a_LP-DIR-T4	LT-T-Z:LP-DIR-T	g	707	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	4	523
This study	1.7	155.6	-11.3	NED17-2a_LP-DIR-T	hargrave 2018-11-15 14:50:09	2.39e-07	2.48e-09	6.47e-09	2.6600000000000003e-09	8	273	NED17-2a_LP-DIR-T5	LT-T-Z:LP-DIR-T	g	708	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	5	573
This study	2.0	154.1	-11.1	NED17-2a_LP-DIR-T	hargrave 2018-11-16 13:38:59	2.24e-07	2.86e-09	7.040000000000001e-09	2.54e-09	8	273	NED17-2a_LP-DIR-T6	LT-T-Z:LP-DIR-T	g	709	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	6	623
This study	4.4	155.5	-12.8	NED17-2a_LP-DIR-T	hargrave 2018-11-16 17:46:52	1.97e-07	6.48e-09	1.36e-08	2.12e-09	8	273	NED17-2a_LP-DIR-T7	LT-T-Z:LP-DIR-T	g	710	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	7	673
This study	3.3	156.1	-11.5	NED17-2a_LP-DIR-T	hargrave 2018-11-17 11:39:49	1.96e-07	3.69e-09	1.04e-08	3e-09	8	273	NED17-2a_LP-DIR-T8	LT-T-Z:LP-DIR-T	g	711	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	8	698
This study	2.0	158.6	-12.2	NED17-2a_LP-DIR-T	hargrave 2018-11-17 15:54:46	1.82e-07	1.88e-09	5.7e-09	2.84e-09	8	273	NED17-2a_LP-DIR-T9	LT-T-Z:LP-DIR-T	g	712	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	9	723
This study	2.7	161.2	-13.1	NED17-2a_LP-DIR-T	hargrave 2018-11-17 20:44:30	1.67e-07	2.39e-09	7.36e-09	1.2e-09	8	273	NED17-2a_LP-DIR-T10	LT-T-Z:LP-DIR-T	g	713	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	10	748
This study	3.3	162.0	-13.2	NED17-2a_LP-DIR-T	hargrave 2019-01-15 13:16:30	1.58e-07	2.51e-09	8.78e-09	1.04e-09	8	273	NED17-2a_LP-DIR-T11	LT-T-Z:LP-DIR-T	g	714	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	11	773
This study	1.4	165.1	-15.4	NED17-2a_LP-DIR-T	hargrave 2019-01-15 19:18:04	1.32e-07	9.09e-10	3.2e-09	6.370000000000001e-10	8	273	NED17-2a_LP-DIR-T12	LT-T-Z:LP-DIR-T	g	715	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	12	788
This study	1.3	171.4	-19.5	NED17-2a_LP-DIR-T	hargrave 2019-01-16 09:59:27	8.81e-08	6.78e-10	2e-09	4.11e-10	8	273	NED17-2a_LP-DIR-T13	LT-T-Z:LP-DIR-T	g	716	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	13	803
This study	3.3	176.6	-22.9	NED17-2a_LP-DIR-T	hargrave 2019-01-16 15:19:38	8.23e-08	5.81e-10	4.65e-09	3.9e-10	8	273	NED17-2a_LP-DIR-T14	LT-T-Z:LP-DIR-T	g	717	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	14	808
This study	4.7	177.8	-15.3	NED17-2a_LP-DIR-T	hargrave 2019-01-16 19:47:29	6.83e-08	5.97e-10	5.550000000000001e-09	4.37e-10	8	273	NED17-2a_LP-DIR-T15	LT-T-Z:LP-DIR-T	g	718	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	15	813
This study	4.6	158.5	-26.4	NED17-2a_LP-DIR-T	hargrave 2019-01-17 09:02:04	1.5e-08	4.55e-10	1.18e-09	1.61e-10	8	273	NED17-2a_LP-DIR-T16	LT-T-Z:LP-DIR-T	g	719	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	16	818
This study	5.9	229.2	-14.5	NED17-2a_LP-DIR-T	hargrave 2019-01-17 14:05:13	8.84e-09	6.39e-10	6.72e-10	1.39e-10	8	273	NED17-2a_LP-DIR-T17	LT-T-Z:LP-DIR-T	g	720	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	17	823
This study	4.3	109.6	10.8	NED17-2a_LP-DIR-T	hargrave 2019-01-17 20:25:19	3.3299999999999995e-09	1.32e-10	3.72e-10	1.24e-10	8	273	NED17-2a_LP-DIR-T18	LT-T-Z:LP-DIR-T	g	721	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	18	828
This study	4.3	96.1	6.9	NED17-2a_LP-DIR-T	hargrave 2019-01-18 13:19:40	7.3e-09	5.29e-10	2.41e-10	9.42e-11	8	273	NED17-2a_LP-DIR-T19	LT-T-Z:LP-DIR-T	g	722	pmagpy-4.2.17	NED17-2a	u	0.0	0	0	0	19	833
This study	1.9	170.1	-1.9	NED17-3a_LP-DIR-T	hargrave 2018-11-02 13:08:58	6.110000000000001e-07	3.64e-09	8.89e-09	1.86e-08	8	273	NED17-3a_LP-DIR-T0	LT-NO:LP-DIR-T	g	723	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	0	273
This study	2.6	172.0	-1.1	NED17-3a_LP-DIR-T	hargrave 2018-11-03 15:34:49	6.02e-07	4.6e-09	2.16e-08	1.58e-08	8	273	NED17-3a_LP-DIR-T1	LT-T-Z:LP-DIR-T	g	724	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	1	373
This study	1.9	173.5	-1.3	NED17-3a_LP-DIR-T	hargrave 2018-11-14 12:23:21	6.18e-07	2.35e-09	1.99e-08	5.03e-09	8	273	NED17-3a_LP-DIR-T2	LT-T-Z:LP-DIR-T	g	725	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	2	423
This study	3.2	171.1	-1.6	NED17-3a_LP-DIR-T	hargrave 2018-11-14 16:23:14	6.06e-07	5.11e-09	3.34e-08	5.479999999999999e-09	8	273	NED17-3a_LP-DIR-T3	LT-T-Z:LP-DIR-T	g	726	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	3	473
This study	2.8	169.9	-1.4	NED17-3a_LP-DIR-T	hargrave 2018-11-15 10:58:37	5.95e-07	5.2200000000000006e-09	2.83e-08	4.5700000000000006e-09	8	273	NED17-3a_LP-DIR-T4	LT-T-Z:LP-DIR-T	g	727	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	4	523
This study	4.6	171.1	-1.7	NED17-3a_LP-DIR-T	hargrave 2018-11-15 14:51:20	5.77e-07	7.170000000000001e-09	4.5700000000000006e-08	4.03e-09	8	273	NED17-3a_LP-DIR-T5	LT-T-Z:LP-DIR-T	g	728	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	5	573
This study	1.5	172.0	-1.6	NED17-3a_LP-DIR-T	hargrave 2018-11-16 13:40:11	5.520000000000001e-07	1.92e-09	1.39e-08	4.36e-09	8	273	NED17-3a_LP-DIR-T6	LT-T-Z:LP-DIR-T	g	729	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	6	623
This study	3.2	172.4	-3.2	NED17-3a_LP-DIR-T	hargrave 2018-11-16 17:48:04	5.16e-07	5.820000000000001e-09	2.83e-08	4.61e-09	8	273	NED17-3a_LP-DIR-T7	LT-T-Z:LP-DIR-T	g	730	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	7	673
This study	2.0	170.6	-2.2	NED17-3a_LP-DIR-T	hargrave 2018-11-17 11:41:00	5.09e-07	2.6600000000000003e-09	1.77e-08	3.53e-09	8	273	NED17-3a_LP-DIR-T8	LT-T-Z:LP-DIR-T	g	731	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	8	698
This study	3.5	170.6	-2.5	NED17-3a_LP-DIR-T	hargrave 2018-11-17 15:55:57	4.879999999999999e-07	5e-09	2.96e-08	3e-09	8	273	NED17-3a_LP-DIR-T9	LT-T-Z:LP-DIR-T	g	732	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	9	723
This study	3.3	174.2	-2.4	NED17-3a_LP-DIR-T	hargrave 2018-11-17 20:45:41	4.6e-07	2.83e-09	2.62e-08	4.6e-09	8	273	NED17-3a_LP-DIR-T10	LT-T-Z:LP-DIR-T	g	733	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	10	748
This study	2.3	175.6	-3.3	NED17-3a_LP-DIR-T	hargrave 2019-01-15 13:18:01	4.38e-07	1.75e-09	1.67e-08	5.44e-09	8	273	NED17-3a_LP-DIR-T11	LT-T-Z:LP-DIR-T	g	734	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	11	773
This study	0.9	174.7	-3.4	NED17-3a_LP-DIR-T	hargrave 2019-01-15 19:19:40	3.68e-07	5.47e-10	2.53e-09	5.35e-09	8	273	NED17-3a_LP-DIR-T12	LT-T-Z:LP-DIR-T	g	735	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	12	788
This study	2.0	170.5	3.6	NED17-3a_LP-DIR-T	hargrave 2019-01-16 10:00:59	1.05e-07	7.76e-10	3.45e-09	1.22e-09	8	273	NED17-3a_LP-DIR-T13	LT-T-Z:LP-DIR-T	g	736	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	13	803
This study	2.1	190.5	-10.3	NED17-3a_LP-DIR-T	hargrave 2019-01-16 15:21:06	5.42e-08	7.31e-10	1.91e-09	3.51e-10	8	273	NED17-3a_LP-DIR-T14	LT-T-Z:LP-DIR-T	g	737	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	14	808
This study	2.9	160.7	12.3	NED17-3a_LP-DIR-T	hargrave 2019-01-16 19:49:02	3.67e-08	4.880000000000001e-10	1.89e-09	2.1e-10	8	273	NED17-3a_LP-DIR-T15	LT-T-Z:LP-DIR-T	g	738	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	15	813
This study	2.8	138.1	42.4	NED17-3a_LP-DIR-T	hargrave 2019-01-17 09:03:32	1.1e-08	1.61e-10	5.200000000000001e-10	1.73e-10	8	273	NED17-3a_LP-DIR-T16	LT-T-Z:LP-DIR-T	g	739	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	16	818
This study	6.5	120.4	-48.5	NED17-3a_LP-DIR-T	hargrave 2019-01-17 14:06:42	6.26e-09	3.41e-10	5.94e-10	2.31e-10	8	273	NED17-3a_LP-DIR-T17	LT-T-Z:LP-DIR-T	g	740	pmagpy-4.2.17	NED17-3a	u	0.0	0	0	0	17	823
