tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names
20009	1	2023-12-22T21:03:07.958Z	@yiming_zhang	3.0	10.1029/2024JB029036	Paleomagnetism Laboratory (University of California, Berkeley, USA)
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	pole_lat	pole_lon	pole_alpha95
Death Valley	Region	This study	Intrusive:Igneous	Diabase	36.0	36.0	243.1	243.1	1098.1	1097.7	1098.5	Ma	100	302.8	58.0	9.5	7.8	34.8	8	0.0	0.0	0.0
Grand Canyon	Region	This study	Extrusive:Igneous:Sedimentary	Basalt:Sandstone	36.02472	36.34833	247.5475	248.17308	1082.18	1080.93	1083.43	Ma	100	268.5	46.4	7.9	17.2	20.2	18	15.9	183.9	7.4
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	lat	lon	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_comp_name	dir_polarity	vgp_lat	vgp_lon	vgp_dp	vgp_dm	software_packages
	This study		4.7	230.3	55.5	CB17-8a_LP-DIR-T	hargrave 2021-11-01 19:57:37	1.25e-05	7.29e-07	7.19e-07	9.41e-08	8	273	CB17-8a_LP-DIR-T-1874	LT-T-Z:LP-DIR-T	g	1874	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	4	598.0
	This study		2.6	231.9	54.7	CB17-8a_LP-DIR-T	hargrave 2021-11-02 13:50:44	1.06e-05	3.33e-07	3.36e-07	8.339999999999999e-08	8	273	CB17-8a_LP-DIR-T-1875	LT-T-Z:LP-DIR-T	g	1875	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	5	623.0
	This study		3.1	237.8	54.2	CB17-8a_LP-DIR-T	hargrave 2021-11-02 19:34:01	8.32e-06	3.41e-07	2.86e-07	5.88e-08	8	273	CB17-8a_LP-DIR-T-1876	LT-T-Z:LP-DIR-T	g	1876	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	6	648.0
	This study		2.0	239.5	54.1	CB17-8a_LP-DIR-T	hargrave 2021-11-04 09:02:30	7.78e-06	2.09e-07	1.6300000000000004e-07	6.57e-08	8	273	CB17-8a_LP-DIR-T-1877	LT-T-Z:LP-DIR-T	g	1877	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	7	673.0
	This study		3.1	239.0	54.2	CB17-8a_LP-DIR-T	hargrave 2021-11-04 16:19:39	7.32e-06	3.2e-07	2.38e-07	5.18e-08	8	273	CB17-8a_LP-DIR-T-1878	LT-T-Z:LP-DIR-T	g	1878	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	8	693.0
	This study		1.8	236.8	53.6	CB17-8a_LP-DIR-T	hargrave 2021-11-05 16:46:44	6.72e-06	1.45e-07	1.41e-07	5.98e-08	8	273	CB17-8a_LP-DIR-T-1879	LT-T-Z:LP-DIR-T	g	1879	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	9	713.0
	This study		4.6	238.6	54.0	CB17-8a_LP-DIR-T	hargrave 2021-11-06 12:36:52	6.2e-06	4.12e-07	2.87e-07	5.14e-08	8	273	CB17-8a_LP-DIR-T-1880	LT-T-Z:LP-DIR-T	g	188	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	1	733.0
	This study		2.6	240.1	53.7	CB17-8a_LP-DIR-T	hargrave 2021-11-07 10:43:25	5.47e-06	1.97e-07	1.5199999999999998e-07	5.06e-08	8	273	CB17-8a_LP-DIR-T-1881	LT-T-Z:LP-DIR-T	g	1881	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	11	753.0
	This study		2.0	239.7	53.7	CB17-8a_LP-DIR-T	hargrave 2021-11-07 17:32:16	4.96e-06	1.2199999999999998e-07	1.13e-07	4.16e-08	8	273	CB17-8a_LP-DIR-T-1882	LT-T-Z:LP-DIR-T	g	1882	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	12	773.0
	This study		2.2	239.3	53.4	CB17-8a_LP-DIR-T	hargrave 2021-11-08 16:08:39	4.26e-06	1.2199999999999998e-07	1.01e-07	3.17e-08	8	273	CB17-8a_LP-DIR-T-1883	LT-T-Z:LP-DIR-T	g	1883	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	13	793.0
	This study		4.1	243.4	54.5	CB17-8a_LP-DIR-T	hargrave 2021-11-09 15:39:33	3.76e-06	2.29e-07	1.43e-07	2.78e-08	8	273	CB17-8a_LP-DIR-T-1884	LT-T-Z:LP-DIR-T	g	1884	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	14	803.0
	This study		2.8	236.0	55.4	CB17-8a_LP-DIR-T	hargrave 2021-11-10 12:03:11	3.21e-06	1.14e-07	1.06e-07	3.3e-08	8	273	CB17-8a_LP-DIR-T-1885	LT-T-Z:LP-DIR-T	g	1885	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	15	813.0
	This study		2.8	241.5	56.1	CB17-8a_LP-DIR-T	hargrave 2021-11-10 17:25:45	2.8e-06	1.08e-07	8.46e-08	2.13e-08	8	273	CB17-8a_LP-DIR-T-1886	LT-T-Z:LP-DIR-T	g	1886	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	16	818.0
	This study		1.3	237.7	56.0	CB17-8a_LP-DIR-T	hargrave 2021-11-11 15:52:00	2.26e-06	3.23e-08	3.89e-08	1.6399999999999998e-08	8	273	CB17-8a_LP-DIR-T-1887	LT-T-Z:LP-DIR-T	g	1887	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	17	823.0
	This study		0.9	235.8	58.3	CB17-8a_LP-DIR-T	hargrave 2021-11-12 13:40:48	2.13e-06	1.1e-08	2.62e-08	1.49e-08	8	273	CB17-8a_LP-DIR-T-1888	LT-T-Z:LP-DIR-T	g	1888	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	18	828.0
	This study		3.3	236.0	59.4	CB17-8a_LP-DIR-T	hargrave 2021-11-13 10:32:02	1.15e-06	5.46e-08	3.74e-08	2.07e-08	8	273	CB17-8a_LP-DIR-T-1889	LT-T-Z:LP-DIR-T	g	1889	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	19	833.0
	This study		2.5	237.9	59.9	CB17-8a_LP-DIR-T	hargrave 2021-11-13 18:50:38	1.12e-06	3.08e-08	3.56e-08	1.07e-08	8	273	CB17-8a_LP-DIR-T-1890	LT-T-Z:LP-DIR-T	g	189	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	2	838.0
	This study		1.3	233.0	58.7	CB17-8a_LP-DIR-T	hargrave 2021-11-15 14:05:20	1.04e-06	1.87e-08	9.73e-09	2.37e-08	8	273	CB17-8a_LP-DIR-T-1891	LT-T-Z:LP-DIR-T	g	1891	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	21	843.0
	This study		2.3	237.7	58.3	CB17-8a_LP-DIR-T	hargrave 2021-11-16 14:48:41	9.28e-07	2.52e-08	2.64e-08	7.290000000000001e-09	8	273	CB17-8a_LP-DIR-T-1892	LT-T-Z:LP-DIR-T	g	1892	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	22	848.0
	This study		0.9	235.1	55.5	CB17-8a_LP-DIR-T	hargrave 2021-11-17 13:36:22	6.67e-07	8.25e-09	4.320000000000001e-09	4.870000000000001e-09	8	273	CB17-8a_LP-DIR-T-1893	LT-T-Z:LP-DIR-T	g	1893	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	23	851.0
	This study		0.5	236.5	49.1	CB17-8a_LP-DIR-T	hargrave 2021-11-18 13:26:30	6.9e-07	1.91e-09	3.93e-09	4.36e-09	8	273	CB17-8a_LP-DIR-T-1894	LT-T-Z:LP-DIR-T	g	1894	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	24	854.0
	This study		4.8	232.1	57.3	CB17-8a_LP-DIR-T	hargrave 2021-11-22 10:25:25	6.67e-07	4.03e-08	3.83e-08	6.409999999999999e-09	8	273	CB17-8a_LP-DIR-T-1895	LT-T-Z:LP-DIR-T	g	1895	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	25	860.0
	This study		2.9	252.5	59.4	CB17-8a_LP-DIR-T	hargrave 2021-11-23 09:40:31	3.43e-07	1.69e-08	3.02e-09	9.1e-09	8	273	CB17-8a_LP-DIR-T-1896	LT-T-Z:LP-DIR-T	g	1896	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	26	873.0
	This study		4.7	229.0	43.8	CB17-8a_LP-DIR-T	hargrave 2021-11-23 17:04:05	2.94e-07	1.5e-08	1.86e-08	4.21e-09	8	273	CB17-8a_LP-DIR-T-1897	LT-T-Z:LP-DIR-T	g	1897	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	27	888.0
	This study		2.3	221.3	61.2	CB17-8a_LP-DIR-T	hargrave 2021-11-24 16:37:09	2.29e-07	3.560000000000001e-09	7.85e-09	3.23e-09	8	273	CB17-8a_LP-DIR-T-1898	LT-T-Z:LP-DIR-T	g	1898	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	28	903.0
	This study		3.5	248.9	49.5	CB17-8a_LP-DIR-T	hargrave 2021-11-27 14:04:02	2.04e-07	1.34e-08	8.45e-09	2.84e-09	8	273	CB17-8a_LP-DIR-T-1899	LT-T-Z:LP-DIR-T	g	1899	pmagpy-4.2.24-1	CB17-8a	u	0	0	0.0	0.0	29	918.0
	This study		0.6	321.3	81.3	CB18-1a_LP-DIR-T	hargrave 2021-10-29 15:33:49	2.97e-05	2.39e-07	1.87e-07	8.35e-08	8	273	CB18-1a_LP-DIR-T-1900	LT-NO:LP-DIR-T	g	19	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0		273.0
	This study		0.6	319.0	77.3	CB18-1a_LP-DIR-T	hargrave 2021-10-30 12:46:06	2.81e-05	1.7e-07	2.31e-07	1.1e-07	8	273	CB18-1a_LP-DIR-T-1901	LT-T-Z:LP-DIR-T	g	1901	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	1	373.0
	This study		1.6	318.9	76.5	CB18-1a_LP-DIR-T	hargrave 2021-10-31 15:43:07	2.7399999999999995e-05	1.93e-07	7.11e-07	1.24e-07	8	273	CB18-1a_LP-DIR-T-1902	LT-T-Z:LP-DIR-T	g	1902	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	2	473.0
	This study		0.9	316.5	75.6	CB18-1a_LP-DIR-T	hargrave 2021-11-01 12:35:33	2.43e-05	8.130000000000002e-08	3.79e-07	9.79e-08	8	273	CB18-1a_LP-DIR-T-1903	LT-T-Z:LP-DIR-T	g	1903	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	3	573.0
	This study		1.1	319.5	75.5	CB18-1a_LP-DIR-T	hargrave 2021-11-01 20:00:34	2.42e-05	8.65e-08	4.52e-07	1.06e-07	8	273	CB18-1a_LP-DIR-T-1904	LT-T-Z:LP-DIR-T	g	1904	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	4	598.0
	This study		0.7	314.4	75.4	CB18-1a_LP-DIR-T	hargrave 2021-11-02 13:53:46	2.380000000000001e-05	2.28e-07	1.53e-07	9.31e-08	8	273	CB18-1a_LP-DIR-T-1905	LT-T-Z:LP-DIR-T	g	1905	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	5	623.0
	This study		1.0	317.1	75.2	CB18-1a_LP-DIR-T	hargrave 2021-11-02 19:36:57	2.32e-05	7.5e-08	3.7e-07	9.94e-08	8	273	CB18-1a_LP-DIR-T-1906	LT-T-Z:LP-DIR-T	g	1906	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	6	648.0
	This study		1.6	319.9	75.3	CB18-1a_LP-DIR-T	hargrave 2021-11-04 09:05:30	2.31e-05	2.02e-07	6.19e-07	1.1e-07	8	273	CB18-1a_LP-DIR-T-1907	LT-T-Z:LP-DIR-T	g	1907	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	7	673.0
	This study		1.0	315.0	75.2	CB18-1a_LP-DIR-T	hargrave 2021-11-04 16:22:42	2.3e-05	8.52e-08	4e-07	1.02e-07	8	273	CB18-1a_LP-DIR-T-1908	LT-T-Z:LP-DIR-T	g	1908	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	8	693.0
	This study		0.8	316.7	75.1	CB18-1a_LP-DIR-T	hargrave 2021-11-05 16:49:46	2.28e-05	7.28e-08	2.81e-07	9.6e-08	8	273	CB18-1a_LP-DIR-T-1909	LT-T-Z:LP-DIR-T	g	1909	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	9	713.0
	This study		1.3	318.0	75.1	CB18-1a_LP-DIR-T	hargrave 2021-11-06 12:39:52	2.27e-05	1.31e-07	4.96e-07	9.6e-08	8	273	CB18-1a_LP-DIR-T-1910	LT-T-Z:LP-DIR-T	g	191	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	1	733.0
	This study		1.4	319.3	75.1	CB18-1a_LP-DIR-T	hargrave 2021-11-07 10:46:26	2.26e-05	1.68e-07	5.27e-07	1.23e-07	8	273	CB18-1a_LP-DIR-T-1911	LT-T-Z:LP-DIR-T	g	1911	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	11	753.0
	This study		0.7	316.0	74.9	CB18-1a_LP-DIR-T	hargrave 2021-11-07 17:35:51	2.22e-05	4.48e-08	2.68e-07	9.17e-08	8	273	CB18-1a_LP-DIR-T-1912	LT-T-Z:LP-DIR-T	g	1912	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	12	773.0
	This study		1.0	316.6	75.3	CB18-1a_LP-DIR-T	hargrave 2021-11-08 16:12:15	2.07e-05	1.04e-07	3.37e-07	7.93e-08	8	273	CB18-1a_LP-DIR-T-1913	LT-T-Z:LP-DIR-T	g	1913	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	13	793.0
	This study		0.9	317.8	75.3	CB18-1a_LP-DIR-T	hargrave 2021-11-09 15:43:08	1.99e-05	6.440000000000002e-08	2.85e-07	7.36e-08	8	273	CB18-1a_LP-DIR-T-1914	LT-T-Z:LP-DIR-T	g	1914	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	14	803.0
	This study		0.8	315.5	75.4	CB18-1a_LP-DIR-T	hargrave 2021-11-10 12:06:44	1.91e-05	8.150000000000002e-08	2.53e-07	4.92e-08	8	273	CB18-1a_LP-DIR-T-1915	LT-T-Z:LP-DIR-T	g	1915	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	15	813.0
	This study		0.7	315.3	75.4	CB18-1a_LP-DIR-T	hargrave 2021-11-10 17:29:20	1.86e-05	6.98e-08	1.94e-07	7.15e-08	8	273	CB18-1a_LP-DIR-T-1916	LT-T-Z:LP-DIR-T	g	1916	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	16	818.0
	This study		0.7	315.2	75.5	CB18-1a_LP-DIR-T	hargrave 2021-11-11 15:55:35	1.8e-05	5.27e-08	2.2e-07	6.3e-08	8	273	CB18-1a_LP-DIR-T-1917	LT-T-Z:LP-DIR-T	g	1917	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	17	823.0
	This study		0.6	313.3	75.5	CB18-1a_LP-DIR-T	hargrave 2021-11-12 13:44:22	1.77e-05	5.44e-08	1.81e-07	5.97e-08	8	273	CB18-1a_LP-DIR-T-1918	LT-T-Z:LP-DIR-T	g	1918	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	18	828.0
	This study		1.2	318.3	75.5	CB18-1a_LP-DIR-T	hargrave 2021-11-13 10:35:39	1.57e-05	1.2e-07	3.13e-07	6.349999999999999e-08	8	273	CB18-1a_LP-DIR-T-1919	LT-T-Z:LP-DIR-T	g	1919	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	19	833.0
	This study		0.8	315.8	75.4	CB18-1a_LP-DIR-T	hargrave 2021-11-13 18:54:12	1.56e-05	4.34e-08	1.94e-07	6.82e-08	8	273	CB18-1a_LP-DIR-T-1920	LT-T-Z:LP-DIR-T	g	192	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	2	838.0
	This study		0.5	308.0	75.4	CB18-1a_LP-DIR-T	hargrave 2021-11-15 14:08:54	1.51e-05	1.08e-07	6.03e-08	4.85e-08	8	273	CB18-1a_LP-DIR-T-1921	LT-T-Z:LP-DIR-T	g	1921	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	21	843.0
	This study		1.1	311.8	75.5	CB18-1a_LP-DIR-T	hargrave 2021-11-16 14:52:15	1.46e-05	1.27e-07	2.53e-07	5.01e-08	8	273	CB18-1a_LP-DIR-T-1922	LT-T-Z:LP-DIR-T	g	1922	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	22	848.0
	This study		1.0	315.2	75.6	CB18-1a_LP-DIR-T	hargrave 2021-11-17 13:37:49	1.4e-05	2.25e-07	1.02e-07	4.69e-08	8	273	CB18-1a_LP-DIR-T-1923	LT-T-Z:LP-DIR-T	g	1923	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	23	851.0
	This study		0.5	313.3	75.6	CB18-1a_LP-DIR-T	hargrave 2021-11-18 13:27:57	1.34e-05	1.12e-07	4.66e-08	4.7e-08	8	273	CB18-1a_LP-DIR-T-1924	LT-T-Z:LP-DIR-T	g	1924	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	24	854.0
	This study		0.9	314.2	75.6	CB18-1a_LP-DIR-T	hargrave 2021-11-22 10:27:45	1.32e-05	6.070000000000002e-08	1.87e-07	4.14e-08	8	273	CB18-1a_LP-DIR-T-1925	LT-T-Z:LP-DIR-T	g	1925	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	25	860.0
	This study		1.0	310.1	75.7	CB18-1a_LP-DIR-T	hargrave 2021-11-23 09:42:50	1.24e-05	9.71e-08	1.93e-07	5.18e-08	8	273	CB18-1a_LP-DIR-T-1926	LT-T-Z:LP-DIR-T	g	1926	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	26	873.0
	This study		0.5	312.0	75.5	CB18-1a_LP-DIR-T	hargrave 2021-11-23 17:05:35	8.37e-06	3.27e-08	6.55e-08	2.12e-08	8	273	CB18-1a_LP-DIR-T-1927	LT-T-Z:LP-DIR-T	g	1927	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	27	888.0
	This study		0.4	313.0	76.7	CB18-1a_LP-DIR-T	hargrave 2021-11-24 16:38:38	4.57e-06	2.92e-08	1.4e-08	1.38e-08	8	273	CB18-1a_LP-DIR-T-1928	LT-T-Z:LP-DIR-T	g	1928	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	28	903.0
	This study		0.6	306.6	74.7	CB18-1a_LP-DIR-T	hargrave 2021-11-27 14:05:33	1.66e-06	8.63e-09	1.53e-08	4.82e-09	8	273	CB18-1a_LP-DIR-T-1929	LT-T-Z:LP-DIR-T	g	1929	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	29	918.0
	This study		0.5	306.8	77.8	CB18-1a_LP-DIR-T	hargrave 2021-11-28 14:57:24	1.36e-06	8.25e-09	8.78e-09	4.17e-09	8	273	CB18-1a_LP-DIR-T-1930	LT-T-Z:LP-DIR-T	g	193	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	3	928.0
	This study		1.6	297.9	75.5	CB18-1a_LP-DIR-T	hargrave 2021-11-29 10:21:20	1.14e-06	2.77e-08	1.42e-08	3.379999999999999e-09	8	273	CB18-1a_LP-DIR-T-1931	LT-T-Z:LP-DIR-T	g	1931	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	31	938.0
	This study		0.6	346.3	75.3	CB18-1a_LP-DIR-T	hargrave 2021-11-29 17:01:26	2.93e-07	2.22e-09	2.1600000000000004e-09	2.7100000000000004e-09	8	273	CB18-1a_LP-DIR-T-1932	LT-T-Z:LP-DIR-T	g	1932	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	32	948.0
	This study		2.1	260.2	74.1	CB18-1a_LP-DIR-T	hargrave 2021-11-30 13:31:48	2.19e-07	7.55e-09	3.2799999999999994e-09	1.04e-09	8	273	CB18-1a_LP-DIR-T-1933	LT-T-Z:LP-DIR-T	g	1933	pmagpy-4.2.24-1	CB18-1a	u	0	0	0.0	0.0	33	958.0
	This study		0.4	71.8	64.3	CB18-2a_LP-DIR-T	hargrave 2021-10-29 15:35:18	9.67e-06	4.11e-08	4.77e-08	4.14e-08	8	273	CB18-2a_LP-DIR-T-1934	LT-NO:LP-DIR-T	g	1934	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0		273.0
	This study		1.9	56.3	62.3	CB18-2a_LP-DIR-T	hargrave 2021-10-30 12:47:35	7.94e-06	2.38e-07	1.2e-07	4.47e-08	8	273	CB18-2a_LP-DIR-T-1935	LT-T-Z:LP-DIR-T	g	1935	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	1	373.0
	This study		2.6	51.0	60.9	CB18-2a_LP-DIR-T	hargrave 2021-10-31 15:44:36	7.31e-06	2.67e-07	1.83e-07	4.24e-08	8	273	CB18-2a_LP-DIR-T-1936	LT-T-Z:LP-DIR-T	g	1936	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	2	473.0
	This study		2.9	42.1	58.9	CB18-2a_LP-DIR-T	hargrave 2021-11-01 12:36:47	6.69e-06	2.39e-07	2.41e-07	3.71e-08	8	273	CB18-2a_LP-DIR-T-1937	LT-T-Z:LP-DIR-T	g	1937	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	3	573.0
	This study		1.5	40.5	58.8	CB18-2a_LP-DIR-T	hargrave 2021-11-01 20:01:46	6.56e-06	1.34e-07	9.67e-08	4.72e-08	8	273	CB18-2a_LP-DIR-T-1938	LT-T-Z:LP-DIR-T	g	1938	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	4	598.0
	This study		1.4	42.4	58.3	CB18-2a_LP-DIR-T	hargrave 2021-11-02 13:55:00	6.42e-06	1.23e-07	8.4e-08	4.31e-08	8	273	CB18-2a_LP-DIR-T-1939	LT-T-Z:LP-DIR-T	g	1939	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	5	623.0
	This study		1.5	37.9	56.5	CB18-2a_LP-DIR-T	hargrave 2021-11-02 19:38:09	5.96e-06	1.2099999999999998e-07	9.17e-08	4.62e-08	8	273	CB18-2a_LP-DIR-T-1940	LT-T-Z:LP-DIR-T	g	194	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	6	648.0
	This study		2.5	34.0	56.0	CB18-2a_LP-DIR-T	hargrave 2021-11-04 09:06:42	5.8e-06	1.65e-07	1.84e-07	4.41e-08	8	273	CB18-2a_LP-DIR-T-1941	LT-T-Z:LP-DIR-T	g	1941	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	7	673.0
	This study		1.5	31.4	55.5	CB18-2a_LP-DIR-T	hargrave 2021-11-04 16:24:01	5.66e-06	1.01e-07	1.03e-07	4.43e-08	8	273	CB18-2a_LP-DIR-T-1942	LT-T-Z:LP-DIR-T	g	1942	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	8	693.0
	This study		1.6	35.0	55.3	CB18-2a_LP-DIR-T	hargrave 2021-11-05 16:51:01	5.47e-06	1.1e-07	9.21e-08	4.52e-08	8	273	CB18-2a_LP-DIR-T-1943	LT-T-Z:LP-DIR-T	g	1943	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	9	713.0
	This study		1.0	28.9	54.9	CB18-2a_LP-DIR-T	hargrave 2021-11-06 12:41:05	5.31e-06	6.530000000000001e-08	4.77e-08	4.5700000000000006e-08	8	273	CB18-2a_LP-DIR-T-1944	LT-T-Z:LP-DIR-T	g	1944	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	1	733.0
	This study		1.1	28.9	54.7	CB18-2a_LP-DIR-T	hargrave 2021-11-07 10:47:43	4.74e-06	6.21e-08	5.900000000000001e-08	4.05e-08	8	273	CB18-2a_LP-DIR-T-1945	LT-T-Z:LP-DIR-T	g	1945	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	11	753.0
	This study		2.9	32.0	54.8	CB18-2a_LP-DIR-T	hargrave 2021-11-07 17:37:20	4.04e-06	1.3e-07	1.6e-07	3.4500000000000005e-08	8	273	CB18-2a_LP-DIR-T-1946	LT-T-Z:LP-DIR-T	g	1946	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	12	773.0
	This study		2.6	28.4	54.1	CB18-2a_LP-DIR-T	hargrave 2021-11-08 16:13:45	3.48e-06	8.800000000000003e-08	1.3e-07	2.42e-08	8	273	CB18-2a_LP-DIR-T-1947	LT-T-Z:LP-DIR-T	g	1947	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	13	793.0
	This study		0.6	31.3	53.4	CB18-2a_LP-DIR-T	hargrave 2021-11-09 15:44:37	3.27e-06	2.31e-08	1.21e-08	2.24e-08	8	273	CB18-2a_LP-DIR-T-1948	LT-T-Z:LP-DIR-T	g	1948	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	14	803.0
	This study		1.4	28.5	53.1	CB18-2a_LP-DIR-T	hargrave 2021-11-10 12:08:12	3.03e-06	4.15e-08	6.01e-08	1.6e-08	8	273	CB18-2a_LP-DIR-T-1949	LT-T-Z:LP-DIR-T	g	1949	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	15	813.0
	This study		2.2	26.5	52.3	CB18-2a_LP-DIR-T	hargrave 2021-11-10 17:30:48	2.89e-06	6.01e-08	9.18e-08	2.16e-08	8	273	CB18-2a_LP-DIR-T-1950	LT-T-Z:LP-DIR-T	g	195	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	16	818.0
	This study		0.5	25.4	51.3	CB18-2a_LP-DIR-T	hargrave 2021-11-11 15:57:04	2.66e-06	1.18e-08	1.04e-08	1.76e-08	8	273	CB18-2a_LP-DIR-T-1951	LT-T-Z:LP-DIR-T	g	1951	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	17	823.0
	This study		1.3	28.2	50.6	CB18-2a_LP-DIR-T	hargrave 2021-11-12 13:45:51	2.58e-06	3.54e-08	4.11e-08	1.92e-08	8	273	CB18-2a_LP-DIR-T-1952	LT-T-Z:LP-DIR-T	g	1952	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	18	828.0
	This study		1.9	25.1	49.3	CB18-2a_LP-DIR-T	hargrave 2021-11-13 10:37:08	2.19e-06	3.58e-08	6.16e-08	1.54e-08	8	273	CB18-2a_LP-DIR-T-1953	LT-T-Z:LP-DIR-T	g	1953	pmagpy-4.2.24-1	CB18-2a	u	0	0	0.0	0.0	19	833.0
